frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
203,8.120,2.313243,4.808831,1.784770,2.551887,0.952232,2.313243,4.808831,2.122125,0.024516,9.252974,0.961714,0.748434
204,8.160,1.563838,4.067160,1.763353,3.166509,1.541964,1.763353,4.067160,1.835845,0.013908,7.053411,0.891039,0.253469
205,8.200,0.783109,2.623480,0.950555,2.319811,2.045089,2.045089,2.623480,1.717857,0.018703,8.180357,1.150963,0.507065
206,8.240,1.375297,3.735854,1.898731,6.102830,1.794643,1.898731,6.102830,1.448214,0.033744,7.594923,1.199424,0.375325
207,8.280,1.617565,2.698837,1.131941,2.188208,0.829018,1.617565,2.698837,2.034497,0.043530,6.470262,0.928912,0.122244
208,8.320,1.103489,1.878900,0.764410,1.027830,0.634821,1.027830,1.878900,1.373910,0.007028,4.111321,0.603115,-0.408585
209,8.360,1.250000,3.004230,1.095717,1.197641,0.941071,1.197641,3.004230,0.956132,0.013415,4.790566,1.028000,-0.255735
210,8.400,1.903846,3.918297,2.400053,2.517925,1.494643,2.400053,3.918297,1.388382,0.011954,9.600211,2.047377,0.826572
211,8.440,2.385012,4.694870,2.895822,2.057547,1.925893,2.385012,4.694870,1.934972,0.018374,9.540048,1.435304,0.813034
212,8.480,2.484536,5.009519,3.100740,4.578302,2.052232,3.100740,5.009519,2.276309,0.020213,12.402962,1.472588,1.457271
213,8.520,2.215900,6.081439,3.445267,9.409434,2.600000,3.445267,9.409434,2.448969,0.013990,13.781068,1.458228,1.767385
214,8.560,2.255551,6.965362,4.140402,10.290094,2.337946,4.140402,10.290094,2.584611,0.024910,16.561607,1.645112,2.393085
215,8.600,2.690920,8.961660,5.401904,7.847641,1.416964,5.401904,8.961660,3.181914,0.035747,21.607615,1.873538,3.528581
216,8.640,2.137986,7.540190,4.521417,6.811321,1.577679,4.521417,7.540190,4.442887,0.033087,18.085669,1.185976,2.736043
217,8.680,0.865385,1.951613,2.155209,2.230660,0.538839,1.951613,2.230660,2.136171,0.022512,7.806452,0.593280,0.422925
218,8.720,0.217090,0.962189,0.471444,4.383019,1.039732,0.962189,4.383019,0.654911,0.023547,3.848757,0.689474,-0.467669
219,8.760,0.153053,1.090428,0.709942,3.150943,0.478125,0.709942,3.150943,0.457589,0.035681,2.839767,1.276300,-0.694721
220,8.800,0.082078,0.979905,0.436013,3.845283,0.706250,0.706250,3.845283,0.593072,0.019984,2.825000,1.344391,-0.698044
221,8.840,0.093775,1.075886,0.567425,4.359906,0.485714,0.567425,4.359906,0.364286,0.023711,2.269699,1.134849,-0.823002
222,8.880,0.126685,0.870175,0.505817,3.852359,0.872768,0.870175,3.852359,0.590625,0.024499,3.480698,1.740349,-0.550493
223,8.920,0.240285,1.144632,0.709677,5.707547,0.781250,0.781250,5.707547,0.847768,0.038933,3.125000,1.086282,-0.630535
224,8.960,0.188144,0.817028,0.814648,3.142925,0.605357,0.814648,3.142925,0.767319,0.067800,3.258593,1.008798,-0.600473
225,9.000,0.178232,0.934691,0.767054,3.926887,0.678571,0.767054,3.926887,0.787054,0.056634,3.068218,0.986964,-0.643313
226,9.040,0.222641,0.811211,0.601005,1.970283,0.410714,0.601005,1.970283,0.660497,0.032906,2.404019,0.830375,-0.792777
227,9.080,0.138580,0.696457,0.555791,2.739623,0.812054,0.696457,2.739623,0.352679,0.031281,2.785828,1.374800,-0.706859
228,9.120,0.136598,0.928609,0.839503,2.297170,0.791071,0.839503,2.297170,0.908514,0.014729,3.358012,1.331284,-0.578101
229,9.160,0.131840,0.615018,0.774722,1.030660,0.428571,0.615018,1.030660,0.789794,0.013333,2.460074,0.724272,-0.780163
230,9.200,0.095163,0.857747,1.253834,2.362736,0.744643,0.857747,2.362736,0.680063,0.009901,3.430989,1.167116,-0.561679
231,9.240,0.390563,1.243258,1.053146,2.337736,0.755804,1.053146,2.337736,0.771814,0.006798,4.212586,1.450737,-0.385797
232,9.280,0.880849,1.372290,0.973295,1.352830,0.467411,0.973295,1.372290,0.625000,0.017225,3.893178,1.393592,-0.457673
233,9.320,1.355868,3.533844,2.909043,3.037736,0.888839,2.909043,3.533844,1.369117,0.022020,11.636171,2.917625,1.284721
234,9.360,1.970856,4.558434,3.093072,3.108490,0.881696,3.093072,4.558434,2.883659,0.032233,12.372290,1.454613,1.450369
235,9.400,2.473037,7.068482,4.400053,4.766510,1.390625,4.400053,7.068482,2.703331,0.024335,17.600212,1.575107,2.626801
236,9.440,3.243656,7.859598,5.147541,4.678302,1.698214,4.678302,7.859598,3.655738,0.032282,18.713207,1.471380,2.877257
237,9.480,3.093973,6.752512,4.541512,4.436321,1.529464,4.436321,6.752512,3.539926,0.027110,17.745283,1.233054,2.659446
238,9.520,2.840405,5.301428,3.146748,3.786793,1.148661,3.146748,5.301428,2.610259,0.048473,12.586991,1.023302,1.498683
239,9.560,2.780135,5.150714,2.657588,3.173585,1.354018,2.780135,5.150714,2.478192,0.034302,11.120540,1.092723,1.168690
240,9.600,2.287470,5.345056,2.973030,4.604717,2.413839,2.973030,5.345056,2.435369,0.045337,11.892120,1.210133,1.342317
241,9.640,1.131443,3.672660,1.751190,3.822642,2.370982,2.370982,3.822642,2.197768,0.035435,9.483929,1.023489,0.800405
242,9.680,0.482950,1.853517,0.764410,1.581604,1.093304,1.093304,1.853517,1.441518,0.013514,4.373214,0.600834,-0.349651
243,9.720,0.191316,1.687731,0.530143,1.464623,0.892411,0.892411,1.687731,0.750000,0.016864,3.569643,0.814422,-0.530478
244,9.760,0.243259,1.336594,0.445531,0.581132,0.501339,0.501339,1.336594,0.902697,0.026634,2.005357,0.606692,-0.882487
245,9.800,0.287470,1.034373,0.488102,0.995755,0.800893,0.800893,1.034373,0.854717,0.027882,3.203571,0.911445,-0.612854
246,9.840,0.321570,1.072713,0.331042,1.308491,0.976786,0.976786,1.308491,0.962500,0.034893,3.907143,1.075035,-0.454531
247,9.880,0.319191,1.210735,0.436277,1.882547,1.475000,1.210735,1.882547,0.979911,0.040246,4.842940,1.246631,-0.243950
248,9.920,0.325734,1.039133,0.504759,1.919811,1.622768,1.039133,1.919811,1.497321,0.047652,4.156531,0.838947,-0.398411
249,9.960,0.777161,1.512692,0.727393,1.801415,1.507143,1.507143,1.801415,1.328125,0.153580,6.028572,1.066835,0.022851
250,10.000,0.753569,1.733739,0.754627,2.172642,1.124107,1.124107,2.172642,1.390005,0.120493,4.496428,0.827118,-0.321925
251,10.040,0.562847,1.454257,0.817028,1.674057,1.125446,1.125446,1.674057,0.925965,0.031133,4.501786,0.971901,-0.320719
252,10.080,0.901665,1.986515,1.428874,3.600000,2.067411,1.986515,3.600000,1.363839,0.023153,7.946060,1.735096,0.454341
253,10.120,0.922879,2.521946,1.726600,3.627830,1.785714,1.785714,3.627830,1.854046,0.036962,7.142857,1.109868,0.273597
254,10.160,0.835845,2.980698,2.172395,6.019340,2.319196,2.319196,6.019340,1.921875,0.035829,9.276786,1.228414,0.753792
255,10.200,1.416931,2.989159,2.316235,5.087264,1.535268,2.316235,5.087264,1.809375,0.030525,9.264939,1.241533,0.751127
256,10.240,1.490682,2.513485,2.014278,3.041509,0.958482,2.014278,3.041509,1.733210,0.020722,8.057113,1.137180,0.479331
257,10.280,0.901467,1.878636,1.272343,2.276415,1.117411,1.272343,2.276415,1.453728,0.008440,5.089371,0.798473,-0.188496
258,10.320,0.472244,1.569011,0.909043,2.356604,1.317857,1.317857,2.356604,1.558036,0.016798,5.271429,0.875140,-0.147527
259,10.360,0.359239,0.828662,0.520624,0.995283,0.263839,0.520624,0.995283,0.667453,0.012315,2.082496,0.467874,-0.865128
260,10.400,0.151269,1.469064,0.542306,2.227359,1.120089,1.120089,2.227359,0.454521,0.005287,4.480357,1.996640,-0.325541
261,10.440,0.085052,0.970122,0.358012,1.933962,1.207589,0.970122,1.933962,1.223691,0.007537,3.880486,1.156137,-0.460529
262,10.480,0.090008,0.510841,0.162877,1.650472,0.958929,0.510841,1.650472,0.471708,0.012102,2.043363,0.602620,-0.873934
263,10.520,0.121927,0.718403,0.472766,2.991509,1.020536,0.718403,2.991509,0.630619,0.004450,2.873612,1.303430,-0.687105
264,10.560,0.082078,1.401111,1.430196,0.879245,0.344196,0.879245,1.430196,0.395294,0.001724,3.516981,1.714075,-0.542328
265,10.600,0.052339,1.241935,1.335272,0.360377,0.181250,0.360377,1.335272,0.592453,0.005747,1.441509,0.720755,-1.009369
266,10.640,0.030135,1.724484,1.843205,1.185377,0.619643,1.185377,1.843205,0.394340,0.011084,4.741509,2.370755,-0.266774
267,10.680,0.126685,1.254363,1.450291,0.725000,0.409821,0.725000,1.450291,1.043868,0.007701,2.900000,1.008199,-0.681167
268,10.720,0.116178,1.083025,1.115812,0.881604,0.417411,0.881604,1.115812,1.068747,0.004269,3.526415,0.834609,-0.540205
269,10.760,0.365979,1.696193,1.182179,1.568868,0.628571,1.182179,1.696193,0.811740,0.002906,4.728715,1.257312,-0.269654
270,10.800,0.932395,2.786356,1.781333,1.792925,0.637946,1.781333,2.786356,1.373113,0.005484,7.125330,1.630620,0.269653
271,10.840,1.867367,4.917240,2.848493,5.210377,1.712500,2.848493,5.210377,1.991539,0.016141,11.393971,1.693187,1.230220
272,10.880,2.058089,5.153887,3.145955,5.504717,1.832143,3.145955,5.504717,2.285034,0.011954,12.583818,1.471250,1.497969
273,10.920,1.354481,4.574564,2.466949,5.413208,1.999554,2.466949,5.413208,2.214701,0.008210,9.867795,1.096486,0.886786
274,10.960,0.528945,2.599418,1.164199,3.225943,1.966071,1.966071,3.225943,1.194342,0.019442,7.864286,1.153445,0.435940
275,11.000,0.496431,2.820730,1.017187,4.453302,2.208929,2.208929,4.453302,1.906696,0.034943,8.835714,1.424638,0.654539
276,11.040,0.892744,2.062401,1.318614,3.054717,1.603125,1.603125,3.054717,0.918304,0.019819,6.412500,1.134956,0.109246
277,11.080,1.188739,2.569276,1.620571,2.556132,1.515179,1.620571,2.569276,1.700952,0.025320,6.482285,1.237429,0.124950
278,11.120,1.744052,3.404284,2.366737,1.432076,0.513839,1.744052,3.404284,1.316019,0.016601,6.976209,1.156161,0.236097
279,11.160,2.075932,3.913538,2.823109,2.004245,1.182143,2.075932,3.913538,2.004717,0.010772,8.303727,1.250284,0.534826
280,11.200,1.832078,2.975410,2.887361,3.027359,1.060714,2.887361,3.027359,2.373876,0.015862,11.549445,1.318853,1.265206
281,11.240,1.087034,2.271814,2.036489,3.015566,1.271429,2.036489,3.015566,2.022210,0.009130,8.145954,0.926501,0.499323
282,11.280,0.592189,1.866473,1.546536,6.529717,2.079911,1.866473,6.529717,1.597303,0.011609,7.465891,1.031339,0.346289
283,11.320,0.358644,1.854046,0.975145,8.786793,2.356696,1.854046,8.786793,2.016964,0.011461,7.416182,1.025959,0.335103
284,11.360,0.178628,1.677419,0.813326,5.832547,1.910714,1.677419,5.832547,1.586198,0.019918,6.709677,0.931082,0.176120
285,11.400,0.116178,1.199894,0.671073,4.800472,0.878125,0.878125,4.800472,0.779482,0.014762,3.512500,0.742387,-0.543337
286,11.440,0.116178,1.135643,0.771021,3.815094,1.601339,1.135643,3.815094,1.016658,0.023678,4.542570,1.264537,-0.311541
287,11.480,0.097542,1.097832,0.613168,3.701415,1.544643,1.097832,3.701415,1.242200,0.033136,4.391327,0.972024,-0.345575
288,11.520,0.290444,1.423850,1.091222,3.153774,1.369643,1.369643,3.153774,1.187203,0.032233,5.478571,1.127555,-0.100914
289,11.560,0.312847,1.595981,0.740613,2.338207,1.292411,1.292411,2.338207,1.054469,0.021182,5.169643,1.153078,-0.170432
290,11.600,0.749009,1.782390,1.223956,1.660377,0.883036,1.223956,1.782390,1.102856,0.019179,4.895823,1.134698,-0.232050
291,11.640,1.611420,3.009783,2.337388,2.193396,1.039732,2.193396,3.009783,1.220089,0.022644,8.773585,1.888462,0.640558
292,11.680,2.055511,3.560286,3.093601,2.129717,1.223661,2.129717,3.560286,2.663141,0.030772,8.518867,1.096879,0.583239
293,11.720,2.245044,4.405870,4.256478,2.498585,0.958929,2.498585,4.405870,2.512736,0.034204,9.994340,0.965473,0.915263
294,11.760,2.591396,5.667372,4.274723,2.567453,0.970982,2.591396,5.667372,2.137264,0.033744,10.365582,1.114579,0.998803
295,11.800,2.895916,5.819408,3.456637,5.925943,1.691518,3.456637,5.925943,3.406663,0.023021,13.826547,1.246999,1.777619
296,11.840,2.757335,5.722369,3.021417,3.819340,2.304018,3.021417,5.722369,2.907456,0.073974,12.085669,0.957035,1.385871
297,11.880,2.257732,5.351666,2.322845,2.618868,1.331696,2.322845,5.351666,2.666314,0.064762,9.291380,0.833491,0.757076
298,11.920,1.722443,3.395293,1.907985,1.908962,0.970089,1.907985,3.395293,2.180592,0.032956,7.631941,0.787300,0.383655
299,11.960,1.902260,4.574564,2.306452,2.597641,0.778125,2.306452,4.574564,1.938144,0.042135,9.225806,1.119980,0.742320
300,12.000,1.427835,4.934690,2.154416,2.654245,1.335714,2.154416,4.934690,2.381015,0.075681,8.617662,0.997609,0.605471
301,12.040,0.716891,3.131676,1.454257,2.487264,0.749554,1.454257,3.131676,2.057906,0.036765,5.817028,0.655230,-0.024752
302,12.080,0.166733,1.621100,0.700687,1.236792,0.502232,0.700687,1.621100,0.768377,0.020608,2.802750,0.495837,-0.703051
303,12.120,0.130452,2.446060,0.709413,2.435849,0.802679,0.802679,2.446060,0.854574,0.031938,3.210714,0.989159,-0.611247
304,12.160,0.201427,3.049973,1.047065,3.317924,0.760268,1.047065,3.317924,0.737054,0.016568,4.188260,1.315716,-0.391271
305,12.200,0.600714,3.134056,0.728451,3.312264,0.542857,0.728451,3.312264,1.244051,0.017192,2.913802,0.735398,-0.678061
306,12.240,1.285091,2.627446,1.062930,1.977830,0.633929,1.285091,2.627446,0.894726,0.012003,5.140365,1.201706,-0.177021
307,12.280,1.726209,3.747224,1.717081,2.074528,1.037054,1.726209,3.747224,1.751388,0.012496,6.904838,1.304713,0.220036
308,12.320,2.124901,4.785563,2.347171,3.709906,2.191964,2.347171,4.785563,1.806503,0.025238,9.388683,1.319417,0.778973
309,12.360,2.376090,4.402432,2.130883,4.953302,2.608036,2.608036,4.953302,2.334655,0.035616,10.432143,1.259568,1.013781
310,12.400,1.821768,3.792173,2.412216,4.916038,2.004018,2.412216,4.916038,1.882038,0.022447,9.648863,1.144127,0.837520
311,12.440,1.413561,3.231095,1.836594,5.323113,1.310714,1.836594,5.323113,1.530143,0.016519,7.346377,1.076493,0.319395
312,12.480,0.778351,2.364357,1.118720,4.506132,1.314732,1.314732,4.506132,1.264939,0.011921,5.258929,0.940747,-0.150340
313,12.520,0.511102,1.800370,0.714966,4.234906,0.896875,0.896875,4.234906,0.863393,0.008079,3.587500,0.842796,-0.526460
314,12.560,0.414948,1.284770,0.613168,2.890094,0.705357,0.705357,2.890094,1.088839,0.013251,2.821429,0.722616,-0.698847
315,12.600,0.611221,1.560286,1.244051,1.301415,0.409375,1.244051,1.560286,0.709149,0.021314,4.976203,1.383825,-0.213962
316,12.640,0.901665,2.127446,1.812004,1.177359,0.461161,1.177359,2.127446,1.320755,0.019113,4.709434,1.160014,-0.273992
317,12.680,0.842585,2.199365,1.893443,1.164623,0.378571,1.164623,2.199365,1.553675,0.019425,4.658491,0.810333,-0.285456
318,12.720,1.287668,3.467213,2.631148,3.201887,1.015625,2.631148,3.467213,1.622422,0.013859,10.524590,1.656843,1.034584
319,12.760,2.371332,5.885775,3.820201,4.410378,1.060714,3.820201,5.885775,2.317557,0.028555,15.280804,1.939199,2.104868
320,12.800,2.168319,5.835537,3.912480,4.554717,1.169643,3.912480,5.835537,3.163406,0.023842,15.649920,1.427662,2.187930
321,12.840,1.698454,4.384982,3.267848,1.255660,0.283482,1.698454,4.384982,1.632547,0.019836,6.793815,0.708286,0.195053
322,12.880,1.483545,4.006346,3.015071,3.019811,0.723661,3.015071,4.006346,1.865566,0.023465,12.060286,1.723827,1.380159
323,12.920,0.813640,2.728979,2.200687,3.240566,0.872768,2.200687,3.240566,2.400846,0.027849,8.802750,1.031634,0.647121
324,12.960,0.400079,1.718932,1.416711,2.431132,0.656250,1.416711,2.431132,1.803543,0.030082,5.666843,0.673920,-0.058548
325,13.000,0.101705,0.943152,0.632998,0.999057,0.279911,0.632998,0.999057,0.791116,0.020870,2.531994,0.487924,-0.763979
326,13.040,0.065028,0.887361,0.898995,2.678302,0.496429,0.887361,2.678302,0.566103,0.010115,3.549445,1.307617,-0.535023
327,13.080,0.140563,1.329191,0.973559,4.441509,0.910268,0.973559,4.441509,0.854045,0.031166,3.894236,1.371067,-0.457435
328,13.120,0.186360,1.773136,0.893971,5.301887,1.037500,1.037500,5.301887,1.376520,0.027110,4.150000,0.930257,-0.399881
329,13.160,0.160983,1.613696,1.072184,5.615094,1.187946,1.187946,5.615094,1.403755,0.018030,4.751786,0.854553,-0.264462
330,13.200,0.187550,1.732417,1.473294,3.873113,1.074554,1.473294,3.873113,0.601269,0.047225,5.893178,1.469603,-0.007616
331,13.240,0.168121,1.129032,1.370439,2.169811,0.812500,1.129032,2.169811,1.395558,0.048374,4.516129,1.130826,-0.317491
332,13.280,0.322165,1.741935,1.751983,2.276887,0.678125,1.741935,2.276887,1.142517,0.043612,6.967742,1.372643,0.234192
333,13.320,0.376685,2.076150,2.483607,3.666509,1.058929,2.076150,3.666509,2.123215,0.039918,8.304601,1.271476,0.535023
334,13.360,0.162173,1.083289,0.663934,3.350000,0.769643,0.769643,3.350000,0.745108,0.015287,3.078571,0.536650,-0.640983
335,13.400,0.174861,0.923585,0.875992,2.627358,0.298661,0.875992,2.627358,0.638287,0.012365,3.503966,1.266437,-0.545257
336,13.440,0.148692,0.997885,0.611581,2.281604,0.943750,0.943750,2.281604,0.461607,0.023103,3.775000,1.716075,-0.484267
337,13.480,0.069786,1.022739,0.660761,4.056132,0.821429,0.821429,4.056132,0.722768,0.012282,3.285714,1.387109,-0.594370
338,13.520,0.017645,0.445267,0.206240,3.216981,0.565179,0.445267,3.216981,0.589106,0.008768,1.781068,0.678826,-0.932958
339,13.560,0.026170,0.659968,0.320994,5.828773,1.045089,0.659968,5.828773,0.402232,0.005747,2.639873,1.319937,-0.739703
340,13.600,0.080888,0.651243,0.369381,2.416509,0.865179,0.651243,2.416509,0.446589,0.014007,2.604971,1.302485,-0.747557
341,13.640,0.118358,1.067160,0.490217,2.475943,0.543750,0.543750,2.475943,0.566631,0.019048,2.175000,1.073310,-0.844312
342,13.680,0.139968,0.936806,0.519566,1.952358,0.908482,0.908482,1.952358,0.675304,0.020509,3.633929,1.463010,-0.516012
343,13.720,0.143735,0.848228,0.581967,2.132076,0.713393,0.713393,2.132076,0.580910,0.024548,2.853571,1.135783,-0.691614
344,13.760,0.421887,1.510576,0.970915,2.936321,1.066964,1.066964,2.936321,0.980962,0.038654,4.267857,1.366263,-0.373360
345,13.800,0.330293,1.103913,0.864886,1.022170,0.342411,0.864886,1.103913,1.256742,0.041921,3.459545,0.773012,-0.555253
346,13.840,0.157613,0.852723,0.559757,1.621698,0.361161,0.559757,1.621698,0.754363,0.047685,2.239027,0.556666,-0.829904
347,13.880,0.123513,1.126917,0.854045,2.293868,0.631250,0.854045,2.293868,0.723162,0.045435,3.416182,1.156049,-0.565011
348,13.920,0.179025,1.268376,0.788472,2.433019,0.361161,0.788472,2.433019,1.044950,0.023990,3.153887,0.891880,-0.624035
349,13.960,0.169508,1.249603,0.883395,3.208019,0.654464,0.883395,3.208019,0.542306,0.015123,3.533580,1.113110,-0.538593
350,14.000,0.120738,1.052353,0.757007,3.045755,0.980804,0.980804,3.045755,1.018773,0.019524,3.923214,1.256572,-0.450914
351,14.040,0.084259,0.792967,0.869117,3.454717,0.833482,0.833482,3.454717,1.135114,0.014105,3.333929,0.773933,-0.583520
352,14.080,0.118358,0.702803,0.620571,2.175472,0.393750,0.620571,2.175472,0.867002,0.029475,2.482285,0.619915,-0.775165
353,14.120,0.380056,1.147012,0.926758,1.967453,0.540625,0.926758,1.967453,0.401904,0.020837,3.707033,1.460721,-0.499561
354,14.160,0.860230,2.332893,1.957694,2.258491,0.820089,1.957694,2.332893,0.736118,0.015829,7.830777,3.440521,0.428399
355,14.200,1.478588,3.782655,2.820994,2.722641,0.445982,2.722641,3.782655,1.312736,0.017718,10.890566,2.657721,1.116939
356,14.240,1.731166,4.546801,3.331042,2.564623,0.545089,2.564623,4.546801,2.625066,0.019836,10.258491,1.302566,0.974704
357,14.280,2.179025,6.010047,4.095716,5.390566,1.050446,4.095716,6.010047,2.625066,0.022381,16.382866,1.560234,2.352864
358,14.320,2.377676,6.160233,3.870174,5.308491,0.994196,3.870174,6.160233,3.194342,0.033169,15.480698,1.330092,2.149850
359,14.360,1.355274,3.548387,2.632998,3.106604,0.857589,2.632998,3.548387,2.350344,0.023350,10.531994,0.949738,1.036250
360,14.400,0.950833,2.598361,1.822052,5.353302,1.193304,1.822052,5.353302,1.590957,0.018867,7.288208,0.924594,0.306305
361,14.440,0.902260,2.538868,1.808038,6.000943,1.643304,1.808038,6.000943,1.618985,0.011905,7.232152,1.126524,0.293691
362,14.480,0.608446,1.899788,1.272871,3.904245,1.316071,1.316071,3.904245,1.571920,0.023892,5.264286,0.824889,-0.149135
363,14.520,0.454996,1.614225,0.961661,4.966509,1.741071,1.614225,4.966509,0.895293,0.007537,6.456901,1.308541,0.119238
364,14.560,0.613997,1.606822,0.752248,4.579245,2.257143,1.606822,4.579245,2.021946,0.011084,6.427287,1.101604,0.112574
365,14.600,0.781721,1.537546,0.793760,3.560849,1.242857,1.242857,3.560849,1.733929,0.007685,4.971428,0.661820,-0.215036
366,14.640,1.390960,2.738763,1.567953,4.842925,1.109821,1.567953,4.842925,1.065623,0.015517,6.271814,1.120146,0.077588
367,14.680,1.927042,4.488895,2.129826,7.358490,2.291071,2.291071,7.358490,1.548123,0.027011,9.164286,1.753095,0.728477
368,14.720,2.399881,6.063458,2.096774,9.621698,3.034822,3.034822,9.621698,2.284375,0.036322,12.139286,1.583730,1.397937
369,14.760,2.139770,6.094130,2.125330,6.513207,2.879911,2.879911,6.513207,2.476339,0.032529,11.519643,1.209865,1.258499
370,14.800,1.702220,4.130090,1.762295,3.321698,1.616518,1.762295,4.130090,1.866071,0.016223,7.049181,0.811667,0.252518
371,14.840,1.366772,3.453464,1.456901,1.880189,0.850446,1.456901,3.453464,1.462264,0.025156,5.827604,0.875453,-0.022372
372,14.880,0.628866,2.414595,1.095981,1.504717,0.576786,1.095981,2.414595,1.192755,0.015731,4.383924,0.825592,-0.347241
373,14.920,0.199841,1.351666,0.593337,0.793868,0.228125,0.593337,1.351666,0.852359,0.015025,2.373348,0.580248,-0.799679
374,14.960,0.113402,0.950555,0.388948,0.501887,0.312500,0.388948,0.950555,0.178125,0.024319,1.555791,0.754884,-0.983652
375,15.000,0.153251,1.697515,0.773400,1.389623,0.646429,0.773400,1.697515,0.537282,0.027126,3.093601,1.546801,-0.637601
376,15.040,0.761697,2.386039,1.471444,2.579717,0.923214,1.471444,2.579717,0.629825,0.042348,5.885775,2.521522,-0.009282
377,15.080,1.379262,4.580645,2.155209,3.301415,1.992411,2.155209,4.580645,1.921999,0.085008,8.620835,1.689151,0.606185
